* [[fr:Médaille Héros]] {Found more than one link for encyclopaediae:en}
* [[fr:Méga-Lockpin et Rondoudou-GX (Soleil et Lune Éclipse Cosmique 261)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Mélodelfe (Expedition 7)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Mélodelfe (Jungle 17)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Mélodelfe (L'Appel des Légendes 1)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Mélofée (L'Appel des Légendes 54)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Métalosse-GX (Soleil et Lune Gardiens Ascendants 139)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Métalosse-GX (Soleil et Lune Gardiens Ascendants 157a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Métalosse-GX (Soleil et Lune Gardiens Ascendants 85)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Méditétole]] {Found more than one link for encyclopaediae:de}
* [[fr:Méganicarte]] {Found more than one link for encyclopaediae:de}
* [[fr:Méganigriffe]] {Found more than one link for encyclopaediae:de}
* [[fr:Mélodelcarte]] {Found more than one link for encyclopaediae:de}
* [[fr:Mélofée (XY Poings Furieux 70)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Mélokritork]] {Found more than one link for encyclopaediae:ja}
* [[fr:Mélodelgriffe]] {Found more than one link for encyclopaediae:de}
* [[fr:Mélofégriffe]] {Found more than one link for encyclopaediae:de}
* [[fr:Méthode d'entraînement du Prof. Orme (EX Île des Dragons 79)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Méthode d'entraînement du Prof. Orme (HS Kit du Dresseur Léviator 25)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Méridia (Soleil et Lune Duo de Choc 173)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Méthode d'entraînement du professeur Orme (Expedition 148)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Métalotorque]] {Found more than one link for encyclopaediae:ja}
* [[fr:Métamotorque]] {Found more than one link for encyclopaediae:ja}
* [[fr:N (Noir & Blanc Explorateurs Obscurs 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:N (Noir & Blanc Nobles Victoires 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nageur]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nanméouïe (Noir & Blanc 87)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nanméouïe (Noir & Blanc Kit du Dresseur Minotaupe 12)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nanméouïe (Noir & Blanc Kit du Dresseur Minotaupe 18)]] {Found more than one link for encyclopaediae:fr}
* [[fr:N (XY Impact des Destins 105a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma-GX (Soleil et Lune Ombres Ardentes 63)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma Ailes de l'Aurore-GX (Promo SM 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nectar G-Max]] {Found more than one link for encyclopaediae:es}
* [[fr:Nettoyage de Terrain (Soleil et Lune Gardiens Ascendants 125)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoking (Base Set 2 11)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoqueen (Jungle 23)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoran ♀ (Base Set 2 82)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Natu (Épée et Bouclier Clash des Rebelles 76)]] {Found more than one link for encyclopaediae:en}
* [[fr:Necrozma-GX (Soleil et Lune Ombres Ardentes 134)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma-GX (Soleil et Lune Ombres Ardentes 153)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma Ailes de l'Aurore-GX (Soleil et Lune Ultra-Prisme 143)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma Ailes de l'Aurore-GX (Soleil et Lune Ultra-Prisme 161)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma Crinière du Couchant-GX (Soleil et Lune Ultra-Prisme 145)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Necrozma Crinière du Couchant-GX (Soleil et Lune Ultra-Prisme 163)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoking (Aquapolis 24)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoqueen (Jungle 7)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nidoran ♂ (Base Set 2 83)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nigosier-V (Épée et Bouclier 155)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nikolaï (Noir & Blanc Tempête Plasma 135)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Niveau Ball (XY Origines Antiques 76)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noadkoko (Aquapolis H10)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nironruban]] {Found more than one link for encyclopaediae:en}
* [[fr:Nix (Soleil et Lune Duo de Choc 180)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali-GX (Promo SM 36)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali (L'Appel des Légendes 22)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali (Promo BW 93)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctunoir (Noir & Blanc Explosion Plasma 104)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noeunoeuf (Noir & Blanc Explosion Plasma 102)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noadkoko d'Alola-GX (Soleil et Lune Invasion Carmin 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noadkoko d'Alola-GX (Soleil et Lune Invasion Carmin 118)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali-GX (Soleil et Lune 142)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali-GX (Soleil et Lune 154)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali (Aquapolis 41)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noeunoeuf δ (EX Fantômes Holon 65)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noctali (Promo McDonald's 2013 9)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Noarfangtork]] {Found more than one link for encyclopaediae:de}
* [[fr:Nocticollier]] {Found more than one link for encyclopaediae:de}
* [[fr:Nosferalto obscur (Team Rocket 24)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nucléos (Noir & Blanc Trésors Légendaires 73)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nymphali-GX (Soleil et Lune Gardiens Ascendants 140)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nymphali-GX (Soleil et Lune Gardiens Ascendants 92)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Négapi (Noir & Blanc Trésors Légendaires 48)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Nénupiot (XY Primo-Choc 10)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Novicécharpe]] {Found more than one link for encyclopaediae:en}
* [[fr:Néphie (Soleil et Lune Ombres Ardentes 117)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Obalie (XY Primo-Choc 46)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Observations du Professeur Seko (XY Primo-Choc 134)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Obalie (XY Étincelles 24)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Obi Audace]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Avaltout]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Chenipan]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Coatox]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Cogneur]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Flasque]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Force]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Makuhita]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Staross]] {Found more than one link for encyclopaediae:de}
* [[fr:Obi Victoire]] {Found more than one link for encyclopaediae:de}
* [[fr:Obitengalice]] {Found more than one link for encyclopaediae:de}
* [[fr:Oléa (Soleil et Lune Tonnerre Perdu 183)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Octillery (Aquapolis 26)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Oiseaux légendaires (Pocket Monsters Special)]] {Found more than one link for encyclopaediae:es}
* [[fr:Océan de Verdure]] {Found more than one link for encyclopaediae:fr}
* [[fr:Océan du Néant (Soleil et Lune Invasion Carmin 99)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Oratoria-GX (Soleil et Lune 42)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ordres du Boss (Épée et Bouclier Clash des Rebelles 154)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ordres du Boss (Épée et Bouclier Clash des Rebelles 189)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Oratoria-GX (Soleil et Lune Gardiens Ascendants 149)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Otaquin (Promo McDonald's 2017 4)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Orbe Bleu]] {Found more than one link for encyclopaediae:fr}
* [[fr:Orbe Rouge]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ossatutorque]] {Found more than one link for encyclopaediae:de}
* [[fr:Osselécharpe]] {Found more than one link for encyclopaediae:de}
* [[fr:Ouisticram (Diamant & Perle Aube Majestueuse 56)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Ouisticram (Promo DP 02)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ouvrifier (Noir & Blanc Kit du Dresseur Minotaupe 14)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Overdrive (capacité)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ouisticroc]] {Found more than one link for encyclopaediae:de}
* [[fr:Ouistipoil]] {Found more than one link for encyclopaediae:de}
* [[fr:Pachirisu (POP Series 6 4)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pachirisu (Promo DP 04)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia-EX (Noir & Blanc Explosion Plasma 100)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia-GX (Soleil et Lune Lumière Interdite 119)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia-GX (Soleil et Lune Lumière Interdite 20)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia-GX (Soleil et Lune Ultra-Prisme 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia-GX (Soleil et Lune Ultra-Prisme 147)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia (Diamant & Perle 11)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palkia (Diamant & Perle Duels au sommet 26)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Palace de Combat]] {Found more than one link for encyclopaediae:en}
* [[fr:Pachyradjah-VMAX (Épée et Bouclier Clash des Rebelles 199)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pachyradjah-V (Épée et Bouclier Clash des Rebelles 187)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pandespiègle (XY Poings Furieux 60)]] {Found more than one link for encyclopaediae:zh}
* [[fr:Paras (Base Set 2 85)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Papiloruban]] {Found more than one link for encyclopaediae:de}
* [[fr:Papinoruban]] {Found more than one link for encyclopaediae:de}
* [[fr:Papilusion (Expedition 38)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pare-chocs (EX Dragon 83)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Passe-passe (EX Rubis & Saphir 92)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Passerouge (Promo McDonald's 2014 11)]] {Found more than one link for encyclopaediae:fr}
* [[es:Genesect-EX (Explosión Plasma TCG)]] {Found more than one link for encyclopaediae:fr}
* [[es:Shellder (TURBOlímite 23 TCG)]] {Found more than one link for encyclopaediae:it}
* [[fr:Pectorius (Soleil et Lune Gardiens Ascendants 126)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Percy (Épée et Bouclier Clash des Rebelles 161)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Peintécharpe]] {Found more than one link for encyclopaediae:de}
* [[fr:Pendant Soin]] {Found more than one link for encyclopaediae:de}
* [[fr:Persian d'Alola-GX (Soleil et Lune Éclipse Cosmique 129)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Perceuse Dangereuse (Soleil et Lune Duo de Choc 192)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Percy (Épée et Bouclier Clash des Rebelles 190)]] {Found more than one link for encyclopaediae:fr}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[it:Scyther (Esploratori delle Tenebre 4)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[it:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[zh:卡尔]] {Found more than one link for encyclopaediae:it}
* [[zh:洛本]] {Found more than one link for encyclopaediae:it}
* [[fr:Persian-GX (Soleil et Lune Alliance Infaillible 207)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Persian-GX (Soleil et Lune Alliance Infaillible 227)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Persian d'Alola-GX (Soleil et Lune Éclipse Cosmique 257)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pharamp-EX (XY Origines Antiques 87)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pharamp (Aquapolis H1)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pestilence G-Max]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦猎人（卡洛斯）]] {Found more than one link for encyclopaediae:zh}
* [[fr:Phione (Diamant & Perle Aube Majestueuse 12)]] {Found more than one link for encyclopaediae:ja}
* [[zh:永井真里子]] {Found more than one link for encyclopaediae:zh}
* [[fr:Persigriffe]] {Found more than one link for encyclopaediae:de}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:zh}
* [[fr:Phanpycarte]] {Found more than one link for encyclopaediae:de}
* [[zh:藤田咲]] {Found more than one link for encyclopaediae:zh}
* [[fr:Phanpygriffe]] {Found more than one link for encyclopaediae:de}
* [[fr:Phanpymarque]] {Found more than one link for encyclopaediae:de}
* [[zh:竹達彩奈]] {Found more than one link for encyclopaediae:zh}
* [[fr:Phogleur (Diamant & Perle Trésors Mystérieux 62)]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的巴大蝶]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[fr:Phyllali-GX (Soleil et Lune Ultra-Prisme 13)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Phyllali-GX (Soleil et Lune Ultra-Prisme 139)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Phyllali (L'Appel des Légendes 13)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Phyllali (Promo BW 87)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Phyllali (Promo McDonald's 2013 1)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pharamp-GX (Soleil et Lune Duo de Choc 163)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pharamp-GX (Soleil et Lune Duo de Choc 185)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Picassaut (Soleil et Lune 106)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Phytocollier]] {Found more than one link for encyclopaediae:de}
* [[fr:Pichu (Expedition 22)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pidgey (Base Set 2 86)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pierroteknik-GX (Soleil et Lune Tonnerre Perdu 199)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pierroteknik-GX (Soleil et Lune Tonnerre Perdu 52)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Double Énergie Multicolore (EX Gardiens de Cristal 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Baie de mémoire (EX Gardiens de Cristal 80)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pierre (XY Origines Antiques 95)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu-EX (Promo XY 124)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (HS Kit du Dresseur Raichu 16)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (HS Kit du Dresseur Raichu 2)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (POP Série 2 16)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Platine Rivaux Émergeants 112)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Promo McDonald's 2013 5)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Promo McDonald's 2014 5)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Promo McDonald's 2015 6)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Promo McDonald's 2016 6)]] {Found more than one link for encyclopaediae:fr}
* [[ja:れっくうのいただき]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pikachu (Promo SM 76)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Promo SM 81)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu de (Comment je suis devenu une carte Pokémon 6)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Diamant & Perle Trésors Mystérieux 94)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikacarte]] {Found more than one link for encyclopaediae:en}
* [[fr:Pikachu surfeur (Promo Wizards 28)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu volant (Promo Wizards 25)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu (Légendes Brillantes 28)]] {Found more than one link for encyclopaediae:de}
* [[fr:Pikachu (XY Poings Furieux 27)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pikachu (Soleil et Lune Éclipse Cosmique 241)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu et Zekrom-GX (Soleil et Lune Duo de Choc 162)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pikachu et Zekrom-GX (Soleil et Lune Duo de Choc 184)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pingoléon (Noir & Blanc Glaciation Plasma 117)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Piplup (POP Series 6 15)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Piplup (POP Series 8 15)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pingocorne]] {Found more than one link for encyclopaediae:en}
* [[fr:Pingogriffe]] {Found more than one link for encyclopaediae:en}
* [[fr:Pingosceau]] {Found more than one link for encyclopaediae:en}
* [[fr:Pièce Songe]] {Found more than one link for encyclopaediae:de}
* [[fr:Plage Sablefin]] {Found more than one link for encyclopaediae:de}
* [[en:Ryoma uratsuka]] {Found more than one link for encyclopaediae:en}
* [[en:Sadaji]] {Found more than one link for encyclopaediae:en}
* [[fr:Piège de Koga (Soleil et Lune Alliance Infaillible 211)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pleine Puissance de Lilie (Soleil et Lune Éclipse Cosmique 196)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Planque Aqua]] {Found more than one link for encyclopaediae:es}
* [[fr:Planque Magma]] {Found more than one link for encyclopaediae:es}
* [[fr:Plaine de Beauté]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plaines Brûlées]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plaines Sauvages]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plateau Azur]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plateau Orageux]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plumeline-GX (Soleil et Lune Éclipse Cosmique 95)]] {Found more than one link for encyclopaediae:fr}
* [[es:Genesect-EX (Explosión Plasma TCG)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pluie de Terre]] {Found more than one link for encyclopaediae:fr}
* [[es:Guarida Aqua (Pokémon Zafiro Alfa)]] {Found more than one link for encyclopaediae:es}
* [[es:Silvano]] {Found more than one link for encyclopaediae:es}
* [[fr:Pluicouronne]] {Found more than one link for encyclopaediae:de}
* [[es:Lista de Pokémon con sus estadísticas base]] {Found more than one link for encyclopaediae:en}
* [[es:Corona de la Torre]] {Found more than one link for encyclopaediae:de}
* [[fr:Poil Feunard]] {Found more than one link for encyclopaediae:de}
* [[fr:Poil Pichu]] {Found more than one link for encyclopaediae:de}
* [[fr:Poil Pikachu]] {Found more than one link for encyclopaediae:de}
* [[es:Carl (Pocket Monsters Special)]] {Found more than one link for encyclopaediae:es}
* [[fr:Poil Raichu]] {Found more than one link for encyclopaediae:de}
* [[fr:Poil Simia]] {Found more than one link for encyclopaediae:de}
* [[fr:Plumeline (Soleil et Lune Gardiens Ascendants 56)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Diamant & Perle 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Diamant & Perle Merveilles Secrètes 121)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (HS Déchaînement 80)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Noir & Blanc 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Noir & Blanc Kit du Dresseur Minotaupe 16)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Noir & Blanc Kit du Dresseur Zoroark 11)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PlusPower (Platine 112)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poichigeon (Noir & Blanc Kit du Dresseur Zoroark 14)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poichigeon (Noir & Blanc Kit du Dresseur Zoroark 21)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Esprit]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Force]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Mental]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Santé]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Sprint]] {Found more than one link for encyclopaediae:fr}
* [[fr:Point d'échange (Diamant & Perle 116)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Point d'échange (Diamant & Perle Aube Majestueuse 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Point d'échange (EX Forces Cachées 93)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Point d'échange (EX Gardiens de Cristal 84)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Point d'échange (EX Team Magma VS Team Aqua 85)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PokéNav (EX Émeraude 81)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plumeline-GX (Soleil et Lune Éclipse Cosmique 255)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poissirène (Diamant & Perle Kit Dresseur Manaphy 3)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poissoroy (Diamant & Perle 62)]] {Found more than one link for encyclopaediae:fr}
* [[es:Espada y Escudo (TCG): Oscuridad Incandescente]] {Found more than one link for encyclopaediae:de}
* [[fr:Point de distorsion (Expedition 152)]] {Found more than one link for encyclopaediae:fr}
* [[fr:PokéNav (EX Gardiens de Cristal 83)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Diamant & Perle 110)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Diamant & Perle Aube Majestueuse 85)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (EX Forces Cachées 87)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (EX Rouge Feu & Vert Feuille 95)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (HS Kit du Dresseur Léviator 23)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (HS Kit du Dresseur Raichu 25)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Noir & Blanc 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Noir & Blanc Frontières Franchies 131)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Platine 113)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (XY Bienvenue à Kalos 35)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Balle (EX Rubis & Saphir 86)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poissiruban]] {Found more than one link for encyclopaediae:en}
* [[fr:Poissoruban]] {Found more than one link for encyclopaediae:en}
* [[es:Confite lazo]] {Found more than one link for encyclopaediae:en}
* [[es:Confite trébol]] {Found more than one link for encyclopaediae:en}
* [[es:Confite estrella]] {Found more than one link for encyclopaediae:en}
* [[es:Confite flor]] {Found more than one link for encyclopaediae:en}
* [[es:Confite corazón]] {Found more than one link for encyclopaediae:en}
* [[fr:Poké-Body]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké-Power]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball (Soleil et Lune 125)]] {Found more than one link for encyclopaediae:fr}
* [[es:Confite fresa]] {Found more than one link for encyclopaediae:en}
* [[fr:Poké Ball (Épée et Bouclier Clash des Rebelles 164)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké balle (EX Gardiens de Cristal 82)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokédex (Noir & Blanc 98)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokédex HANDY910is (Platine 114)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poké Ball Plus]] {Found more than one link for encyclopaediae:de}
* [[fr:Poké Service]] {Found more than one link for encyclopaediae:de}
* [[fr:Pokédex (Set de Base 87)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pokédex HANDY910is (Diamant & Perle 111)]] {Found more than one link for encyclopaediae:fr}
* [[es:Viraje]] {Found more than one link for encyclopaediae:ja}
* [[fr:Poké Poupée de Lilie (Soleil et Lune Éclipse Cosmique 267)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokématos 3.0 (Soleil et Lune Alliance Infaillible 182)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokématos 3.0 (Soleil et Lune Alliance Infaillible 233)]] {Found more than one link for encyclopaediae:fr}
* [[es:Harry (Team Rocket)]] {Found more than one link for encyclopaediae:en}
* [[es:Al (Team Rocket)]] {Found more than one link for encyclopaediae:en}
* [[fr:Pokémon Center (Promo Wizards 40)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokémon Chronicles 12]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokémon Chronicles 13]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokémon Chronicles 14]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokémon Box : Rubis et Saphir]] {Found more than one link for encyclopaediae:en}
* [[fr:Pokémon Tales Or et Argent]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pokémontre S.A.]] {Found more than one link for encyclopaediae:en}
* [[it:Prato Tuono]] {Found more than one link for encyclopaediae:es}
